Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
2025.06.20 03:37:02,113292761,XAUUSD+,buy,0.02,3365.85,,,2025.06.20 03:37:13,3365.97,-0.1,0.0,0.21,,
2025.06.20 03:57:54,113296696,USOUSD,sell,0.01,75.282,,75.167,2025.06.20 04:03:35,75.411,0.0,0.0,-1.12,,
2025.06.20 05:03:11,113312667,XAUUSD+,buy,0.02,3359.3,,,2025.06.20 05:03:22,3359.26,-0.1,0.0,-0.07,,
2025.06.20 11:46:07,113468185,USOUSD,buy,0.01,75.415,,,2025.06.20 11:48:54,75.552,0.0,0.0,1.19,,
2025.06.20 11:49:48,113470372,XAUUSD+,sell,0.02,3351.59,,,2025.06.20 11:50:12,3349.96,-0.1,0.0,2.83,,
2025.06.20 11:51:38,113471550,XAUUSD+,sell,0.02,3350.83,,,2025.06.20 11:58:02,3350.95,-0.1,0.0,-0.21,,
2025.06.20 11:52:11,113471749,XAUUSD+,buy,0.02,3350.93,,,2025.06.20 11:54:02,3351.73,-0.1,0.0,1.39,,
2025.06.20 11:57:02,113474645,XAUUSD+,buy,0.02,3351.59,,3351.88,2025.06.20 12:04:39,3351.65,-0.1,0.0,0.1,,
2025.06.20 11:59:08,113475537,XAUUSD+,buy,0.02,3351.01,,3351.85,2025.06.20 12:04:20,3351.45,-0.1,0.0,0.76,,
2025.06.20 12:00:34,113476149,USOUSD,buy,0.01,75.121,,75.272,2025.06.20 12:01:30,75.158,0.0,0.0,0.32,,
2025.06.20 12:02:20,113477466,USOUSD,buy,0.01,75.241,,,2025.06.20 12:03:40,75.258,0.0,0.0,0.15,,
2025.06.20 12:05:58,113479519,XAUUSD+,sell,0.02,3351.83,,3351.42,2025.06.20 12:19:14,3352.94,-0.1,0.0,-1.93,,
2025.06.20 12:07:20,113480662,USOUSD,buy,0.01,75.311,,75.428,2025.06.20 12:09:58,75.318,0.0,0.0,0.06,,
2025.06.20 12:10:40,113483345,XAUUSD+,sell,0.02,3353.6,,3353.13,2025.06.20 12:10:58,3353.04,-0.1,0.0,0.97,,
2025.06.20 12:12:12,113484074,XAUUSD+,buy,0.02,3354.05,,,2025.06.20 12:15:14,3354.59,-0.1,0.0,0.94,,
2025.06.20 12:16:01,113486275,XAUUSD+,buy,0.02,3354.92,,,2025.06.20 12:19:00,3353.08,-0.1,0.0,-3.19,,
2025.06.20 12:16:31,113487006,XAUUSD+,buy,0.02,3353.54,,,2025.06.20 12:16:34,3353.56,-0.1,0.0,0.03,,
2025.06.20 12:17:04,113487521,XAUUSD+,sell,0.02,3353.74,,3353.44,2025.06.20 12:17:26,3352.44,-0.1,0.0,2.26,,
2025.06.20 12:18:25,113488617,XAUUSD+,buy,0.02,3353.04,,3354.71,2025.06.20 12:21:28,3353.17,-0.1,0.0,0.23,,
2025.06.20 12:19:29,113489145,USOUSD,sell,0.01,75.138,,,2025.06.20 12:21:57,75.216,0.0,0.0,-0.68,,
2025.06.20 12:20:23,113489489,XAUUSD+,buy,0.02,3352.86,,3354.51,2025.06.20 12:24:22,3354.54,-0.1,0.0,2.91,,
2025.06.20 12:21:47,113489975,USOUSD,buy,0.01,75.221,,,2025.06.20 12:28:45,75.267,0.0,0.0,0.4,,
2025.06.20 12:25:15,113491607,USOUSD,buy,0.01,75.235,,,2025.06.20 12:28:51,75.263,0.0,0.0,0.24,,
2025.06.20 12:25:29,113491743,USOUSD,buy,0.01,75.235,,,2025.06.20 12:28:47,75.267,0.0,0.0,0.28,,
2025.06.20 12:25:58,113492579,USOUSD,buy,0.01,75.205,,,2025.06.20 12:28:54,75.242,0.0,0.0,0.32,,
2025.06.20 12:27:15,113493685,XAUUSD+,buy,0.02,3355.82,,,2025.06.20 12:27:24,3355.91,-0.1,0.0,0.16,,
2025.06.20 12:29:56,113497260,XAUUSD+,sell,0.02,3355.93,,3355.24,2025.06.20 12:45:50,3358.99,-0.1,0.0,-5.31,,
2025.06.20 12:31:03,113498001,USOUSD,sell,0.01,75.358,,75.284,2025.06.20 12:31:25,75.341,0.0,0.0,0.15,,
2025.06.20 12:34:26,113499907,USOUSD,buy,0.01,75.281,,,2025.06.20 12:36:49,75.367,0.0,0.0,0.75,,
2025.06.20 12:37:03,113501331,XAUUSD+,buy,0.02,3356.78,,3357.42,2025.06.20 12:37:54,3357.43,-0.1,0.0,1.13,,
2025.06.20 12:38:43,113501945,USOUSD,buy,0.01,75.401,,75.497,2025.06.20 12:39:26,75.478,0.0,0.0,0.67,,
2025.06.20 12:40:00,113502472,XAUUSD+,sell,0.02,3357.6,,3356.74,2025.06.20 12:46:07,3359.1,-0.1,0.0,-2.6,,
2025.06.20 12:41:18,113503888,XAUUSD+,sell,0.02,3358.15,,3356.68,2025.06.20 12:48:02,3357.37,-0.1,0.0,1.35,,
2025.06.20 12:45:26,113506890,XAUUSD+,buy,0.02,3358.93,3354.63,,2025.06.20 13:44:46,3356.58,-0.1,0.0,-4.08,,
2025.06.20 12:47:15,113509172,XAUUSD+,buy,0.02,3358.0,3354.92,3358.93,2025.06.20 13:45:30,3356.64,-0.1,0.0,-2.36,,
2025.06.20 12:49:31,113512291,XAUUSD+,buy,0.02,3357.28,3354.66,3358.8,2025.06.20 13:45:42,3356.8,-0.1,0.0,-0.83,,
2025.06.20 12:51:16,113500869,XAUUSD+,buy,0.02,3355.65,3356.81,3358.12,2025.06.20 13:22:15,3356.8,-0.1,0.0,1.99,,
2025.06.20 12:57:55,113520163,XAUUSD+,buy,0.01,3355.16,3356.42,3358.62,2025.06.20 13:23:04,3356.37,-0.06,0.0,1.05,,
2025.06.20 13:24:33,113531774,XAUUSD+,buy,0.01,3355.55,,3357.1,2025.06.20 13:46:41,3356.38,-0.06,0.0,0.72,,
2025.06.20 13:25:16,113532011,XAUUSD+,buy,0.02,3355.62,,3357.48,2025.06.20 13:46:38,3356.38,-0.1,0.0,1.32,,
2025.06.20 13:47:19,113538174,USOUSD,buy,0.01,74.976,,,2025.06.20 13:52:14,75.078,0.0,0.0,0.89,,
2025.06.20 13:52:27,113540176,XAUUSD+,buy,0.02,3357.56,,,2025.06.20 14:11:41,3354.79,-0.1,0.0,-4.81,,
2025.06.20 14:01:01,113543677,XAUUSD+,buy,0.02,3356.06,,,2025.06.20 14:11:43,3354.78,-0.1,0.0,-2.22,,
2025.06.21 17:03:04,114012287,XRPUSD,buy,0.01,2.1196,,2.1204,2025.06.21 20:11:16,2.1087,0.0,0.0,-0.95,,
2025.06.23 01:00:20,113505203,USOUSD,sell,0.01,78.447,,,2025.06.23 03:50:46,77.03,0.0,0.0,12.34,,
2025.06.23 03:50:26,114464962,XAUUSD+,buy,0.02,3363.82,,3367.2,2025.06.23 03:52:51,3366.28,-0.1,0.0,4.28,,
2025.06.23 03:53:54,114465797,USOUSD,buy,0.01,77.035,,,2025.06.23 04:00:36,77.167,0.0,0.0,1.15,,
2025.06.23 03:55:26,114466201,XAUUSD+,sell,0.02,3364.08,,3363.75,2025.06.23 04:01:15,3364.37,-0.1,0.0,-0.5,,
2025.06.23 03:57:11,114466676,XAUUSD+,buy,0.02,3365.18,,3366.1,2025.06.23 04:00:00,3366.09,-0.1,0.0,1.58,,
2025.06.23 03:59:47,114467356,XAUUSD+,buy,0.02,3365.7,,,2025.06.23 04:00:11,3366.49,-0.1,0.0,1.37,,
2025.06.23 04:01:58,114468456,XAUUSD+,sell,0.02,3362.52,,,2025.06.23 04:02:00,3362.48,-0.1,0.0,0.07,,
2025.06.23 04:02:16,114468655,USOUSD,sell,0.01,76.832,,,2025.06.23 04:02:31,76.795,0.0,0.0,0.32,,
2025.06.23 04:03:10,114469055,USOUSD,sell,0.01,76.737,,,2025.06.23 04:04:02,76.835,0.0,0.0,-0.85,,
2025.06.23 04:03:30,114469171,USOUSD,buy,0.01,76.82,,77.023,2025.06.23 04:06:34,77.032,0.0,0.0,1.85,,
2025.06.23 04:06:22,114470030,XAUUSD+,sell,0.02,3366.33,,3364.39,2025.06.23 04:07:38,3367.38,-0.1,0.0,-1.83,,
2025.06.23 04:06:54,114470136,USOUSD,sell,0.01,77.102,,76.948,2025.06.23 04:09:10,77.045,0.0,0.0,0.5,,
2025.06.23 04:08:01,114470406,XAUUSD+,sell,0.02,3366.52,,3364.49,2025.06.23 04:08:58,3365.71,-0.1,0.0,1.41,,
2025.06.23 04:09:44,114470810,XAUUSD+,buy,0.02,3364.47,,3367.43,2025.06.23 04:13:45,3364.63,-0.1,0.0,0.28,,
2025.06.23 04:09:56,114470860,USOUSD,sell,0.01,77.087,,76.947,2025.06.23 04:11:06,77.005,0.0,0.0,0.71,,
2025.06.23 04:11:13,114471237,XAUUSD+,buy,0.02,3363.82,,3366.77,2025.06.23 04:14:22,3365.8,-0.1,0.0,3.45,,
2025.06.23 04:12:32,114471556,XAUUSD+,buy,0.02,3364.14,,3365.89,2025.06.23 04:14:03,3365.92,-0.1,0.0,3.1,,
2025.06.23 04:14:50,114471973,USOUSD,sell,0.01,76.912,,76.883,2025.06.23 04:30:16,76.96,0.0,0.0,-0.42,,
2025.06.23 04:15:46,114472149,XAUUSD+,buy,0.02,3364.63,,3365.82,2025.06.23 05:15:19,3363.59,-0.1,0.0,-1.81,,
2025.06.23 04:15:55,114472203,XAUUSD+,buy,0.02,3364.35,,3366.43,2025.06.23 05:15:10,3363.34,-0.1,0.0,-1.76,,
2025.06.23 04:16:32,114472310,USOUSD,sell,0.01,76.992,,76.89,2025.06.23 04:17:44,76.955,0.0,0.0,0.32,,
2025.06.23 04:18:54,114472965,USOUSD,sell,0.01,76.997,,76.893,2025.06.23 04:23:14,76.985,0.0,0.0,0.1,,
2025.06.23 04:19:22,114473078,XAUUSD+,buy,0.02,3362.96,,3365.94,2025.06.23 05:14:32,3363.79,-0.1,0.0,1.44,,
2025.06.23 04:21:39,114474059,XAUUSD+,buy,0.02,3359.79,,3365.59,2025.06.23 05:14:16,3363.45,-0.1,0.0,6.36,,
2025.06.23 05:15:39,114487967,USOUSD,buy,0.01,76.63,76.395,76.654,2025.06.23 05:21:47,76.657,0.0,0.0,0.23,,
2025.06.23 05:16:06,114488050,USOUSD,buy,0.01,76.57,,76.626,2025.06.23 05:17:09,76.577,0.0,0.0,0.06,,
2025.06.23 11:24:57,114625504,USOUSD,buy,0.01,74.74,,74.972,2025.06.23 11:27:17,74.762,0.0,0.0,0.19,,
2025.06.23 11:25:48,114625878,XAUUSD+,sell,0.02,3361.45,,3360.85,2025.06.23 11:27:13,3360.84,-0.1,0.0,1.06,,
2025.06.23 11:26:52,114626492,USOUSD,sell,0.01,74.752,,,2025.06.23 11:27:02,74.72,0.0,0.0,0.28,,
2025.06.23 12:36:28,114688588,USOUSD,sell,0.01,75.062,,74.795,2025.06.23 12:43:11,75.0,0.0,0.0,0.54,,
2025.06.23 12:37:26,114689166,XAUUSD+,buy,0.02,3362.89,,3365.59,2025.06.23 12:45:07,3365.19,-0.1,0.0,4.01,,
2025.06.23 12:39:40,114690037,XAUUSD+,buy,0.02,3362.59,,3365.8,2025.06.23 12:45:21,3365.23,-0.1,0.0,4.6,,
2025.06.23 16:49:27,114916895,USOUSD,buy,0.01,74.8,,75.092,2025.06.23 16:52:49,74.882,0.0,0.0,0.71,,
2025.06.23 16:51:22,114919868,XAUUSD+,sell,0.02,3384.17,,3381.75,2025.06.23 16:59:45,3381.36,-0.1,0.0,4.89,,
2025.06.23 17:07:46,114951622,XAUUSD+,buy,0.02,3374.82,,3380.64,2025.06.23 17:15:47,3376.27,-0.1,0.0,2.52,,
2025.06.23 17:13:03,114959262,XAUUSD+,buy,0.02,3373.61,,3377.78,2025.06.23 17:15:43,3376.56,-0.1,0.0,5.12,,
